SERVNO,Request Date,Resolved Date,AddrType,Address,CrossStreet,GraffitiType,GraffitiMoniker,GraffitiMoniker2,GraffitiMoniker3,Latitude,Longitude
78873,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1007 S MAIN ST ROCKFORD IL 61101,,Unknown, , , ,42.2628,-89.1005
78874,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,I,    CROSBY ST ROCKFORD IL 61107,  ROME AVE ROCKFORD IL 61107,Unknown, , , ,42.2693,-89.0597
78875,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,131 N ROCKFORD AVE ROCKFORD IL 61107,,Unknown, , , ,42.2679,-89.0579
78876,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,415   REYNOLDS ST ROCKFORD IL 61103,,Unknown, , , ,42.2864,-89.0838
78877,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,I,    BARNUM RD ROCKFORD IL 61109,  GRANT PARK BLVD ROCKFORD IL 61109,Unknown, , , ,42.2283,-89.0956
78878,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,3105   GRANT PARK BLVD ROCKFORD IL 61109,,Unknown, , , ,42.228,-89.0959
78879,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,525   BARNUM RD ROCKFORD IL 61109,,Unknown, , , ,42.2281,-89.0895
78880,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,321   SAWYER RD ROCKFORD IL 61109,,Unknown, , , ,42.2271,-89.0935
78881,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,3002   KISHWAUKEE ST ROCKFORD IL 61109,,Gang, , , ,42.23,-89.0865
78882,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,I,    20TH ST ROCKFORD IL 61108,  WESLEYAN AVE ROCKFORD IL 61108,Unknown, , , ,42.2462,-89.0576
78883,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,I,    22ND ST ROCKFORD IL 61108,  WESLEYAN AVE ROCKFORD IL 61108,Other,ANARCHY, , ,42.2454,-89.0551
78884,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,3025   KISHWAUKEE ST ROCKFORD IL 61109,,Gang, , , ,42.2294,-89.0874
78885,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1206 S 5TH ST ROCKFORD IL 61104,,Gang, , , ,42.2549,-89.0834
78886,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,720   LORDEN CT ROCKFORD IL 61104,,Gang,COUNTS, , ,42.2539,-89.0855
78887,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1318   KISHWAUKEE ST ROCKFORD IL 61104,,Gang,COUNTS, , ,42.2533,-89.0863
78888,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,708   BROADWAY   ROCKFORD IL 61104,,Gang,COUNTS, , ,42.2525,-89.0861
78889,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,705   BROADWAY   ROCKFORD IL 61104,,Gang, , , ,42.2521,-89.0864
78890,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1516   KISHWAUKEE ST ROCKFORD IL 61104,,Other,CELOS, , ,42.2519,-89.0863
78891,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,507   BUCKBEE ST ROCKFORD IL 61104,,Gang,COUNTS, , ,42.2526,-89.0896
78899,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1209 S 6TH ST ROCKFORD IL 61104,,Gang, , , ,42.2548,-89.0828
78900,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1703 S 4TH ST ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2498,-89.0858
78903,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1108 S MAIN ST ROCKFORD IL 61101,,Gang,CLANTON, , ,42.2617,-89.1
78904,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1319   CUNNINGHAM ST ROCKFORD IL 61102,,Gang,CLANTON, , ,42.2669,-89.1159
78906,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,2001 S 5TH ST ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2464,-89.0843
78907,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,2225 S 5TH ST ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2432,-89.0843
78909,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1823 S 6TH ST ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2481,-89.0827
78910,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,B,1500   9TH ST ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2516,-89.077
78912,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1327   BROADWAY   ROCKFORD IL 61104,,Gang,CLANTON, , ,42.252,-89.0757
78914,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1214   9TH ST ROCKFORD IL 61104,,Unknown, , , ,42.2548,-89.0765
78916,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1126   10TH ST ROCKFORD IL 61104,,Gang, , , ,42.2555,-89.0751
78917,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1431   15TH AVE ROCKFORD IL 61104,,Unknown, , , ,42.2508,-89.0739
78919,08/26/2010 12:00:00 AM,08/26/2010 12:00:00 AM,I,    10TH ST ROCKFORD IL 61104,  WOODRUFF AVE ROCKFORD IL 61104,Not Applicable, , , ,42.2576,-89.0743
78920,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1428   16TH AVE ROCKFORD IL 61104,,Other,WHT POWER, , ,42.2504,-89.0741
78922,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,521   15TH AVE ROCKFORD IL 61104,,Unknown, , , ,42.2505,-89.0895
78923,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1402   MONTAGUE ST ROCKFORD IL 61102,,Gang,COUNTS, , ,42.2592,-89.1164
78925,08/26/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1201   MONTAGUE ST ROCKFORD IL 61102,,Gang,COUNTS, , ,42.2597,-89.1139
78929,08/26/2010 12:00:00 AM,08/26/2010 12:00:00 AM,I,    ARNOLD AVE ROCKFORD IL 61108,  ESMOND DR ROCKFORD IL 61108,Unknown, , , ,42.2543,-89.0106
78991,08/26/2010 12:00:00 AM,08/30/2010 12:00:00 AM,I,    CROSBY ST ROCKFORD IL 61107,N LONDON AVE ROCKFORD IL 61107,Unknown, , , ,42.2693,-89.0626
78992,08/26/2010 12:00:00 AM,09/01/2010 12:00:00 AM,I,    11TH ST ROCKFORD IL 61109,  REED AVE ROCKFORD IL 61109,Gang,CLANTON,SCRAPPY,SERTO,42.2325,-89.0722
79028,08/27/2010 12:00:00 AM,08/27/2010 12:00:00 AM,I,    RURAL ST ROCKFORD IL 61107,  WESTCHESTER DR ROCKFORD IL 61107,Unknown, , , ,42.2744,-89.048
79029,08/27/2010 12:00:00 AM,08/27/2010 12:00:00 AM,I,    JACKSON ST ROCKFORD IL 61107,  WESTCHESTER DR ROCKFORD IL 61107,Unknown, , , ,42.2716,-89.048
79042,08/27/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1116   IRVING AVE ROCKFORD IL 61101,,Unknown, , , ,42.288,-89.114
79056,08/29/2010 12:00:00 AM,09/01/2010 12:00:00 AM,I,    BROADWAY   ROCKFORD IL 61104,  WOODRUFF AVE ROCKFORD IL 61104,Gang,CLANTON, , ,42.2525,-89.0637
79097,08/30/2010 12:00:00 AM,08/31/2010 12:00:00 AM,I,    CAPTAINS CT ROCKFORD IL 61109,  JAMESTOWN DR ROCKFORD IL 61109,Not Applicable, , , ,42.2205,-89.065
79124,08/30/2010 12:00:00 AM,08/30/2010 12:00:00 AM,I,    BILDAHL ST ROCKFORD IL 61109,  BROOKE RD ROCKFORD IL 61109,Unknown, , , ,42.2303,-89.0759
79125,08/30/2010 12:00:00 AM,09/01/2010 12:00:00 AM,A,1500   11TH AVE ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2555,-89.0732
79142,08/30/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1210   BROADWAY   ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2524,-89.0787
79155,08/31/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1213   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON,TLS, ,42.2508,-89.0783
79171,08/31/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1327   BROADWAY   ROCKFORD IL 61104,,Gang,18TH ST, , ,42.252,-89.0757
79172,08/31/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1417   9TH ST ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2527,-89.0774
79173,08/31/2010 12:00:00 AM,09/03/2010 12:00:00 AM,A,2623   EDGEMONT ST ROCKFORD IL 61101,,Gang, , , ,42.3006,-89.1002
79237,08/31/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1515   10TH ST ROCKFORD IL 61104,,Gang,18TH ST, , ,42.2518,-89.0757
79246,08/31/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,3011   AUBURN ST ROCKFORD IL 61101,,Gang,COUNTS, , ,42.2887,-89.104
79247,08/31/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1309   BROADWAY   ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2523,-89.0765
79248,08/31/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1323   BROADWAY   ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2522,-89.076
79249,08/31/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,2338   PARMELE ST ROCKFORD IL 61104,,Gang, , , ,42.2413,-89.0734
79289,09/01/2010 12:00:00 AM,09/08/2010 12:00:00 AM,I,    CATLIN ST ROCKFORD IL 61104,  SEMINARY ST ROCKFORD IL 61104,Not Applicable, , , ,42.2596,-89.0905
79296,09/01/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1516   KISHWAUKEE ST ROCKFORD IL 61104,,Unknown, , , ,42.2519,-89.0863
79297,09/01/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,517   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2509,-89.09
79298,09/01/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1207   11TH ST ROCKFORD IL 61104,,Gang,CLANTON, , ,42.255,-89.0724
79299,09/01/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1825   BROADWAY   ROCKFORD IL 61104,,Gang,SD'S, , ,42.2521,-89.0681
79300,09/01/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1303   LOOMIS ST ROCKFORD IL 61102,,Gang, , , ,42.2624,-89.1153
79302,09/01/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1110   BLAKE ST ROCKFORD IL 61102,,Gang,CLANTON, , ,42.2648,-89.1123
79303,09/01/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,500 S MAIN ST ROCKFORD IL 61101,,Hip Hop,NHC, , ,42.2675,-89.0973
79304,09/01/2010 12:00:00 AM,09/03/2010 12:00:00 AM,A,1127   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2509,-89.0776
79308,09/01/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1537   BROADWAY   ROCKFORD IL 61104,,Gang,LATIN KING, , ,42.2522,-89.0723
79329,09/01/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1524   9TH ST ROCKFORD IL 61104,,Gang,18TH ST, , ,42.2517,-89.0765
79332,09/02/2010 12:00:00 AM,09/15/2010 12:00:00 AM,A,3012   ALLINGTON AVE ROCKFORD IL 61103,,Gang, , , ,42.3055,-89.0842
79338,09/02/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1217   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON,TLS, ,42.2508,-89.0781
79339,09/02/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1207   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON,TLS, ,42.2508,-89.0785
79342,09/02/2010 12:00:00 AM,09/02/2010 12:00:00 AM,A,1203   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2508,-89.0787
79344,09/02/2010 12:00:00 AM,09/02/2010 12:00:00 AM,B,1200   16TH AVE ROCKFORD IL 61104,,Gang,CLANTON, , ,42.25,-89.078
79379,09/02/2010 12:00:00 AM,09/09/2010 12:00:00 AM,I,    ALLINGTON AVE ROCKFORD IL 61103,  BARTON BLVD ROCKFORD IL 61103,Gang,GD'S, , ,42.304,-89.084
79440,09/03/2010 12:00:00 AM,09/14/2010 12:00:00 AM,I,    BARTON BLVD ROCKFORD IL 61103,  HUFFMAN BLVD ROCKFORD IL 61103,Gang,GD'S, , ,42.304,-89.087
79441,09/03/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,811   BROADWAY   ROCKFORD IL 61104,,Gang,COUNTS, , ,42.252,-89.085
79441,09/03/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,811   BROADWAY   ROCKFORD IL 61104,,Gang,COUNTS, , ,42.252,-89.085
79442,09/03/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,720   LORDEN CT ROCKFORD IL 61104,,Gang,COUNTS,DROZY, ,42.2539,-89.0855
79455,09/05/2010 12:00:00 AM,09/08/2010 12:00:00 AM,I,  S MAIN ST ROCKFORD IL 61101,  MORGAN ST ROCKFORD IL 61101,Gang,CLANTON, , ,42.262,-89.1004
79464,09/07/2010 12:00:00 AM,09/14/2010 12:00:00 AM,I,    20TH ST ROCKFORD IL 61108,  23RD AVE ROCKFORD IL 61108,Gang,18TH ST, , ,42.242,-89.0576
79465,09/07/2010 12:00:00 AM,09/15/2010 12:00:00 AM,A,1910   PRICE ST ROCKFORD IL 61103,,Not Applicable,UNK, , ,42.2929,-89.0887
79467,09/07/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1818   OXFORD ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2908,-89.0673
79470,09/07/2010 12:00:00 AM,09/15/2010 12:00:00 AM,A,720   LORDEN CT ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.2539,-89.0855
79486,09/07/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1203 S CHURCH ST ROCKFORD IL 61102,,Gang,BPLKN, , ,42.2609,-89.1024
79492,09/07/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1838   CAMP AVE ROCKFORD IL 61103,,Gang,MLD, , ,42.2884,-89.0707
79500,09/07/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1744   OXFORD ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2901,-89.0673
79501,09/07/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1213   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON, , ,42.2508,-89.0783
79510,09/07/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1912   OXFORD ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2921,-89.0673
79543,09/07/2010 12:00:00 AM,09/15/2010 12:00:00 AM,A,1840   CUMBERLAND ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2915,-89.0687
79544,09/07/2010 12:00:00 AM,09/09/2010 12:00:00 AM,I,    CAMLIN AVE ROCKFORD IL 61103,  CUMBERLAND ST ROCKFORD IL 61103,Gang,MLD, , ,42.2917,-89.0683
79554,09/07/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1805   CLINTON ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2906,-89.0659
79592,09/08/2010 12:00:00 AM,09/15/2010 12:00:00 AM,I,    DRESDEN AVE ROCKFORD IL 61103,  HUFFMAN BLVD ROCKFORD IL 61103,Gang, , , ,42.3003,-89.0869
79595,09/08/2010 12:00:00 AM,09/15/2010 12:00:00 AM,I,    RIDGE AVE ROCKFORD IL 61103,  SAUBER AVE ROCKFORD IL 61103,Gang, , , ,42.3021,-89.0911
79642,09/08/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1739   DOUGLAS ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2899,-89.0707
79643,09/08/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,1730 S ALPINE RD ROCKFORD IL 61108,,Hip Hop,DIRE, , ,42.2496,-89.028
79643,09/08/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,1730 S ALPINE RD ROCKFORD IL 61108,,Hip Hop,DIRE, , ,42.2496,-89.028
79656,09/09/2010 12:00:00 AM,09/15/2010 12:00:00 AM,A,2102   HUFFMAN BLVD ROCKFORD IL 61103,,Gang,MLD, , ,42.2953,-89.0875
79670,09/09/2010 12:00:00 AM,09/15/2010 12:00:00 AM,A,1936   OXFORD ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2928,-89.0673
79671,09/09/2010 12:00:00 AM,09/15/2010 12:00:00 AM,A,1342   GREENWOOD AVE ROCKFORD IL 61107,,Unknown, , , ,42.2728,-89.0738
79686,09/10/2010 12:00:00 AM,09/15/2010 12:00:00 AM,A,2019   BROADWAY   ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.2524,-89.0633
79687,09/10/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1833   CUMBERLAND ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2914,-89.0679
79688,09/10/2010 12:00:00 AM,09/15/2010 12:00:00 AM,A,2326   16TH AVE ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.251,-89.0586
79689,09/10/2010 12:00:00 AM,09/15/2010 12:00:00 AM,A,2525   HUFFMAN BLVD ROCKFORD IL 61103,,Gang,VICE LORD, , ,42.2997,-89.0861
79694,09/10/2010 12:00:00 AM,09/15/2010 12:00:00 AM,R,3801 E STATE ST ROCKFORD IL 61108,,Hip Hop,KUSH, , ,42.2649,-89.0339
79807,09/13/2010 12:00:00 AM,09/08/2010 12:00:00 AM,A,2929   ALLINGTON AVE ROCKFORD IL 61103,,Gang,GD'S, , ,42.3037,-89.0838
79808,09/13/2010 12:00:00 AM,09/18/2010 12:00:00 AM,A,2918   ALLINGTON AVE ROCKFORD IL 61103,,Gang,GD'S, , ,42.3043,-89.0842
79809,09/13/2010 12:00:00 AM,09/08/2010 12:00:00 AM,A,323   KENT ST ROCKFORD IL 61102,,Gang,CLANTON, , ,42.2633,-89.1012
79810,09/13/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,3007   HUFFMAN BLVD ROCKFORD IL 61103,,Unknown, , , ,42.3034,-89.0867
79811,09/13/2010 12:00:00 AM,09/16/2010 12:00:00 AM,I,    HUFFMAN BLVD ROCKFORD IL 61103,  OVERDENE AVE ROCKFORD IL 61103,Gang,GD'S, , ,42.3031,-89.087
79814,09/13/2010 12:00:00 AM,09/08/2010 12:00:00 AM,A,1020 S MAIN ST ROCKFORD IL 61101,,Hip Hop,J4F, , ,42.2623,-89.0999
79815,09/13/2010 12:00:00 AM,09/08/2010 12:00:00 AM,A,1108 S MAIN ST ROCKFORD IL 61101,,Gang,CLANTON,BPLKN,CHINO,42.2617,-89.1
79816,09/13/2010 12:00:00 AM,09/08/2010 12:00:00 AM,A,1128 S MAIN ST ROCKFORD IL 61101,,Gang,LATIN KING, , ,42.261,-89.1001
79818,09/13/2010 12:00:00 AM,09/08/2010 12:00:00 AM,B,1100   ROCK ST ROCKFORD IL 61101,,Gang,CLANTON, , ,42.2613,-89.099
79821,09/13/2010 12:00:00 AM,09/30/2010 12:00:00 AM,A,1417   22ND AVE ROCKFORD IL 61104,,Hip Hop,DARK,DMB, ,42.2423,-89.0747
79845,09/14/2010 12:00:00 AM,09/17/2010 12:00:00 AM,A,720   LORDEN CT ROCKFORD IL 61104,,Gang,COUNTS, , ,42.2539,-89.0855
79861,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1802   HANCOCK ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2904,-89.0729
79862,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,2014   MELROSE ST ROCKFORD IL 61103,,Unknown, , , ,42.2935,-89.0701
79863,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,516   CAMLIN AVE ROCKFORD IL 61103,,Gang,MLD, , ,42.2914,-89.0691
79864,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1807   CUMBERLAND ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2905,-89.0679
79865,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1821   CUMBERLAND ST ROCKFORD IL 61103,,Gang,MLD, , ,42.291,-89.0679
79866,09/14/2010 12:00:00 AM,09/17/2010 12:00:00 AM,A,2135 S 4TH ST ROCKFORD IL 61104,,Gang,COUNTS,QUIKS, ,42.2445,-89.0858
79867,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1827   CUMBERLAND ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2912,-89.0679
79868,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,1908   OXFORD ST ROCKFORD IL 61103,,Gang,MLD, , ,42.292,-89.0673
79869,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,625   ELLIS AVE ROCKFORD IL 61103,,Gang,MLD, , ,42.2904,-89.0709
79870,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,623   AUBURN ST ROCKFORD IL 61103,,Kids, , , ,42.2889,-89.0709
79871,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,A,2015   BROADWAY   ROCKFORD IL 61104,,Gang,18TH ST, , ,42.2525,-89.0648
79872,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,I,    CEDAR ST ROCKFORD IL 61102,  TAY ST ROCKFORD IL 61102,Gang,COUNTS,LATIN KING, ,42.2703,-89.1098
79873,09/14/2010 12:00:00 AM,09/14/2010 12:00:00 AM,I,    ELM ST ROCKFORD IL 61102,  KLINES AVE ROCKFORD IL 61102,Gang,GD'S, , ,42.2757,-89.1335
79876,09/14/2010 12:00:00 AM,09/17/2010 12:00:00 AM,A,121   HALL ST ROCKFORD IL 61107,,Hate, , , ,42.2677,-89.0815
79891,09/14/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,2216 N MAIN ST ROCKFORD IL 61103,,Gang,MLD, , ,42.2965,-89.0773
79919,09/15/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,2833   HUFFMAN BLVD ROCKFORD IL 61103,,Gang,CVL, , ,42.3026,-89.0866
79925,09/15/2010 12:00:00 AM,09/29/2010 12:00:00 AM,B,2900   KINSEY ST ROCKFORD IL 61109,,Gang,SURENO, , ,42.2307,-89.0701
79938,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,I,    CEDAR ST ROCKFORD IL 61101,S MAIN ST ROCKFORD IL 61101,Not Applicable,UNK, , ,42.2676,-89.0972
79939,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,3011   AUBURN ST ROCKFORD IL 61101,,Not Applicable,UNK, , ,42.2887,-89.104
79941,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,1309   BROADWAY   ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.2523,-89.0765
79943,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,1323   BROADWAY   ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.2522,-89.076
79945,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,2338   PARMELE ST ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.2413,-89.0734
79947,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,1516   KISHWAUKEE ST ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.2519,-89.0863
79951,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,517   15TH AVE ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.2509,-89.09
79954,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,1207   11TH ST ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.255,-89.0724
79955,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,1825   BROADWAY   ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.2521,-89.0681
79956,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,1303   LOOMIS ST ROCKFORD IL 61102,,Not Applicable,UNK, , ,42.2624,-89.1153
79960,09/16/2010 12:00:00 AM,09/16/2010 12:00:00 AM,A,1110   BLAKE ST ROCKFORD IL 61102,,Not Applicable,UNK, , ,42.2648,-89.1123
79966,09/16/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,3003   HUFFMAN BLVD ROCKFORD IL 61103,,Gang,CVL, , ,42.3032,-89.0867
79968,09/16/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,1724   BARTON BLVD ROCKFORD IL 61103,,Gang,GD'S, , ,42.3037,-89.0868
79969,09/16/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,2114   KISHWAUKEE ST ROCKFORD IL 61104,,Gang,COUNTS, , ,42.245,-89.0864
79970,09/16/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,2802   CANNON ST ROCKFORD IL 61109,,Gang,COUNTS,18TH ST, ,42.2342,-89.0682
79998,09/16/2010 12:00:00 AM,09/29/2010 12:00:00 AM,B,2000 S 5TH ST ROCKFORD IL 61109,,Unknown, , , ,42.2362,-89.0849
80000,09/16/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,918   20TH AVE ROCKFORD IL 61104,,Kids, , , ,42.2458,-89.083
80002,09/16/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,1206   KENT ST ROCKFORD IL 61102,,Gang,COUNTS, , ,42.2639,-89.1138
80004,09/16/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,1123   MORGAN ST ROCKFORD IL 61102,,Gang,LATIN KING, , ,42.2633,-89.1131
80005,09/16/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,1108   KENT ST ROCKFORD IL 61102,,Gang, , , ,42.2637,-89.1123
80011,09/16/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,3505 N MAIN ST ROCKFORD IL 61103,,Hip Hop, , , ,42.3125,-89.0768
80027,09/17/2010 12:00:00 AM,09/29/2010 12:00:00 AM,I,    15TH AVE ROCKFORD IL 61104,  BLACKHAWK PARK   ROCKFORD IL 61104,Gang,COUNTS,DROZY, ,42.2509,-89.1022
80097,09/18/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,1128 S WINNEBAGO ST ROCKFORD IL 61102,,Gang,COUNTS, , ,42.2614,-89.1045
80138,09/20/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,2617   BROADWAY   ROCKFORD IL 61108,,Hip Hop,DMB, , ,42.2523,-89.0538
80166,09/20/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,3418   PRESTON ST ROCKFORD IL 61102,,Unknown, , , ,42.2702,-89.1377
80182,09/20/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,407 N 3RD ST ROCKFORD IL 61107,,Unknown, , , ,42.2701,-89.0833
80236,09/21/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,425 E STATE ST ROCKFORD IL 61104,,Not Applicable,UNK, , ,42.2676,-89.0881
80278,09/22/2010 12:00:00 AM,09/29/2010 12:00:00 AM,A,715   LINCOLN AVE ROCKFORD IL 61102,,Kids, , , ,42.2563,-89.1075
